0,1,2
user31,item10,4
user31,item76,2
user31,item24,2
user31,item29,3
user31,item40,2
user31,item6,4
user31,item98,3
user31,item80,4
user31,item55,1
user31,item58,2
user31,item16,1
user31,item31,3
user31,item56,4
user31,item32,2
user31,item84,3
user31,item2,2
user31,item17,2
user31,item22,1
user31,item42,3
user31,item92,1
user31,item37,1
user31,item99,3
user31,item95,3
user63,item88,3
user63,item75,3
user63,item59,1
user63,item83,4
user63,item77,5
user63,item52,3
user63,item70,2
user63,item85,4
user63,item66,5
user63,item25,4
user63,item48,3
user63,item82,3
user63,item65,3
user63,item41,2
user63,item78,4
user63,item34,3
user63,item45,4
user63,item12,2
user63,item69,3
user63,item18,3
user63,item36,4
user63,item4,4
user63,item81,4
user63,item46,4
user63,item86,3
user63,item71,2
user63,item44,4
user63,item50,2
user63,item21,2
user63,item35,3
user63,item73,3
user63,item8,3
user63,item15,3
user63,item49,4
user63,item3,3
user63,item67,3
user63,item51,3
user63,item94,4
user63,item19,3
user63,item30,4
user63,item74,5
user63,item93,4
user63,item38,3
user63,item43,3
user63,item39,4
user63,item0,3
user63,item64,4
user63,item47,2
user63,item57,3
user63,item26,2
user63,item96,4
user63,item5,3
user63,item9,2
user63,item76,3
user63,item24,2
user63,item72,3
user63,item40,3
user63,item6,5
user63,item98,4
user63,item80,5
user63,item55,2
user63,item61,3
user63,item58,3
user63,item16,2
user63,item31,4
user63,item56,4
user63,item32,3
user63,item84,3
user63,item2,3
user63,item17,3
user63,item22,2
user63,item42,4
user63,item92,1
user63,item99,4
user63,item95,3
user96,item14,5
user96,item88,4
user96,item75,4
user96,item59,2
user96,item83,5
user96,item87,3
user96,item52,4
user96,item70,3
user96,item85,4
user96,item1,3
user96,item66,5
user96,item25,5
user96,item48,4
user96,item82,4
user96,item65,4
user96,item41,3
user96,item78,5
user96,item45,5
user96,item60,4
user96,item68,4
user96,item53,4
user96,item69,4
user96,item18,4
user96,item36,5
user96,item4,4
user96,item81,4
user96,item46,5
user96,item86,4
user96,item71,3
user96,item79,5
user96,item50,3
user96,item21,3
user96,item89,5
user96,item35,3
user96,item73,4
user96,item8,4
user96,item15,3
user96,item3,4
user96,item67,4
user96,item51,3
user96,item94,5
user96,item19,4
user96,item30,5
user96,item74,5
user96,item13,4
user96,item93,5
user96,item20,5
user96,item38,3
user96,item33,3
user96,item11,4
user96,item27,5
user96,item39,5
user96,item0,3
user96,item64,5
user96,item28,5
user96,item47,3
user96,item57,4
user96,item26,2
user96,item9,2
user96,item76,4
user96,item24,3
user96,item72,4
user96,item62,5
user96,item40,4
user96,item6,5
user96,item55,2
user96,item61,4
user96,item58,4
user96,item16,3
user96,item31,5
user96,item56,5
user96,item32,3
user96,item84,4
user96,item2,3
user96,item22,3
user96,item42,5
user96,item92,1
user96,item37,2
user96,item99,4
user96,item95,4
user98,item14,5
user98,item88,5
user98,item90,5
user98,item59,3
user98,item83,5
user98,item87,4
user98,item77,5
user98,item70,4
user98,item85,5
user98,item1,4
user98,item25,5
user98,item48,5
user98,item82,5
user98,item65,5
user98,item41,4
user98,item34,5
user98,item45,5
user98,item12,4
user98,item60,5
user98,item68,4
user98,item36,5
user98,item54,4
user98,item4,5
user98,item81,5
user98,item46,5
user98,item86,5
user98,item71,4
user98,item44,5
user98,item50,4
user98,item21,4
user98,item89,5
user98,item35,4
user98,item73,5
user98,item8,5
user98,item49,5
user98,item67,5
user98,item51,4
user98,item19,5
user98,item30,5
user98,item74,5
user98,item13,5
user98,item93,5
user98,item38,4
user98,item33,4
user98,item97,4
user98,item11,5
user98,item27,5
user98,item43,4
user98,item39,5
user98,item0,4
user98,item64,5
user98,item28,5
user98,item47,4
user98,item91,5
user98,item57,5
user98,item26,3
user98,item96,5
user98,item5,5
user98,item29,5
user98,item72,5
user98,item62,5
user98,item40,5
user98,item6,5
user98,item80,5
user98,item55,3
user98,item61,5
user98,item16,4
user98,item31,5
user98,item32,4
user98,item84,5
user98,item17,4
user98,item22,4
user98,item42,5
user98,item37,3
user98,item95,5
user89,item88,3
user89,item59,1
user89,item52,3
user89,item70,2
user89,item85,3
user89,item1,2
user89,item25,3
user89,item48,3
user89,item82,3
user89,item65,3
user89,item41,2
user89,item7,4
user89,item78,4
user89,item34,3
user89,item45,4
user89,item60,3
user89,item68,2
user89,item53,2
user89,item69,3
user89,item18,3
user89,item54,2
user89,item63,4
user89,item86,3
user89,item71,2
user89,item44,3
user89,item79,3
user89,item50,2
user89,item21,2
user89,item89,4
user89,item35,2
user89,item73,3
user89,item8,3
user89,item15,2
user89,item49,3
user89,item67,3
user89,item51,2
user89,item23,1
user89,item19,3
user89,item30,4
user89,item74,4
user89,item13,3
user89,item93,4
user89,item33,2
user89,item97,2
user89,item11,3
user89,item39,4
user89,item0,2
user89,item64,4
user89,item28,4
user89,item47,2
user89,item91,3
user89,item57,3
user89,item26,1
user89,item96,4
user89,item10,4
user89,item5,3
user89,item9,1
user89,item29,4
user89,item72,3
user89,item62,4
user89,item40,3
user89,item6,4
user89,item98,3
user89,item80,5
user89,item55,1
user89,item61,3
user89,item58,2
user89,item16,2
user89,item31,4
user89,item56,4
user89,item32,2
user89,item84,3
user89,item22,2
user89,item42,4
user89,item92,1
user89,item37,1
user89,item95,3
user82,item14,5
user82,item88,3
user82,item75,3
user82,item90,4
user82,item59,1
user82,item83,4
user82,item87,3
user82,item77,5
user82,item52,3
user82,item70,2
user82,item85,4
user82,item1,2
user82,item66,5
user82,item25,4
user82,item82,4
user82,item65,3
user82,item41,2
user82,item7,4
user82,item78,4
user82,item34,3
user82,item45,5
user82,item60,4
user82,item53,3
user82,item69,3
user82,item18,3
user82,item36,4
user82,item54,2
user82,item4,4
user82,item81,4
user82,item63,4
user82,item46,4
user82,item86,3
user82,item71,3
user82,item44,4
user82,item79,4
user82,item50,2
user82,item21,2
user82,item89,4
user82,item35,3
user82,item73,4
user82,item8,3
user82,item15,3
user82,item49,4
user82,item3,3
user82,item51,3
user82,item23,1
user82,item19,3
user82,item30,4
user82,item74,5
user82,item13,4
user82,item93,5
user82,item20,4
user82,item33,3
user82,item97,3
user82,item11,3
user82,item47,2
user82,item91,4
user82,item57,3
user82,item26,2
user82,item96,4
user82,item10,5
user82,item5,3
user82,item9,2
user82,item76,3
user82,item24,3
user82,item29,4
user82,item72,3
user82,item62,4
user82,item40,3
user82,item6,5
user82,item98,4
user82,item80,5
user82,item61,3
user82,item58,3
user82,item16,2
user82,item31,4
user82,item56,4
user82,item32,3
user82,item84,4
user82,item2,3
user82,item22,2
user82,item42,4
user82,item92,1
user82,item37,2
user82,item95,3
user9,item14,5
user9,item88,4
user9,item75,4
user9,item90,5
user9,item59,2
user9,item83,5
user9,item87,3
user9,item77,5
user9,item85,4
user9,item1,3
user9,item66,5
user9,item25,5
user9,item48,4
user9,item82,4
user9,item65,4
user9,item7,5
user9,item78,5
user9,item68,4
user9,item53,4
user9,item18,4
user9,item36,5
user9,item54,3
user9,item4,4
user9,item81,4
user9,item63,5
user9,item46,5
user9,item86,4
user9,item71,3
user9,item44,4
user9,item79,5
user9,item50,3
user9,item21,3
user9,item89,5
user9,item35,3
user9,item8,4
user9,item15,3
user9,item49,4
user9,item67,4
user9,item94,5
user9,item19,4
user9,item30,5
user9,item74,5
user9,item93,5
user9,item20,5
user9,item33,3
user9,item97,3
user9,item27,5
user9,item43,3
user9,item39,5
user9,item0,3
user9,item28,5
user9,item47,3
user9,item26,2
user9,item96,5
user9,item10,5
user9,item5,4
user9,item9,2
user9,item76,4
user9,item29,5
user9,item62,5
user9,item40,4
user9,item6,5
user9,item98,4
user9,item80,5
user9,item55,2
user9,item58,4
user9,item56,5
user9,item32,3
user9,item84,4
user9,item17,4
user9,item22,3
user9,item92,1
user9,item37,3
user9,item99,4
user9,item95,4
user54,item14,5
user54,item88,5
user54,item75,5
user54,item90,5
user54,item59,5
user54,item83,5
user54,item77,5
user54,item52,5
user54,item70,5
user54,item1,5
user54,item66,5
user54,item25,5
user54,item48,5
user54,item82,5
user54,item65,5
user54,item41,5
user54,item7,5
user54,item78,5
user54,item34,5
user54,item12,5
user54,item60,5
user54,item68,5
user54,item53,5
user54,item18,5
user54,item36,5
user54,item81,5
user54,item63,5
user54,item46,5
user54,item86,5
user54,item71,5
user54,item44,5
user54,item79,5
user54,item50,5
user54,item21,5
user54,item35,5
user54,item73,5
user54,item15,5
user54,item49,5
user54,item3,5
user54,item67,5
user54,item51,5
user54,item94,5
user54,item19,5
user54,item30,5
user54,item74,5
user54,item13,5
user54,item93,5
user54,item38,5
user54,item33,5
user54,item11,5
user54,item27,5
user54,item43,5
user54,item39,5
user54,item64,5
user54,item28,5
user54,item47,5
user54,item91,5
user54,item26,5
user54,item96,5
user54,item10,5
user54,item9,5
user54,item76,5
user54,item29,5
user54,item72,5
user54,item6,5
user54,item98,5
user54,item55,5
user54,item61,5
user54,item58,5
user54,item16,5
user54,item31,5
user54,item56,5
user54,item32,5
user54,item2,5
user54,item17,5
user54,item22,5
user54,item42,5
user54,item92,3
user54,item99,5
user54,item95,5
user56,item14,5
user56,item88,4
user56,item75,4
user56,item59,2
user56,item83,5
user56,item87,4
user56,item77,5
user56,item70,3
user56,item66,5
user56,item25,5
user56,item48,4
user56,item82,5
user56,item41,3
user56,item7,5
user56,item78,5
user56,item34,4
user56,item60,5
user56,item68,4
user56,item53,4
user56,item69,4
user56,item54,3
user56,item4,5
user56,item81,5
user56,item63,5
user56,item46,5
user56,item86,4
user56,item71,4
user56,item44,5
user56,item79,5
user56,item50,3
user56,item21,3
user56,item35,4
user56,item73,5
user56,item8,4
user56,item3,4
user56,item67,4
user56,item94,5
user56,item23,2
user56,item30,5
user56,item74,5
user56,item13,5
user56,item93,5
user56,item20,5
user56,item33,4
user56,item97,4
user56,item11,4
user56,item27,5
user56,item39,5
user56,item0,4
user56,item64,5
user56,item28,5
user56,item91,5
user56,item57,4
user56,item26,3
user56,item10,5
user56,item5,5
user56,item76,4
user56,item24,4
user56,item29,5
user56,item72,4
user56,item62,5
user56,item40,4
user56,item55,3
user56,item61,4
user56,item58,4
user56,item16,3
user56,item31,5
user56,item56,5
user56,item32,4
user56,item84,5
user56,item2,4
user56,item42,5
user56,item92,1
user56,item37,3
user56,item99,5
user56,item95,4
user0,item14,3
user0,item88,1
user0,item75,2
user0,item90,2
user0,item59,1
user0,item83,2
user0,item87,1
user0,item77,3
user0,item70,1
user0,item25,2
user0,item48,1
user0,item82,2
user0,item65,1
user0,item41,1
user0,item78,2
user0,item34,1
user0,item45,3
user0,item12,1
user0,item60,2
user0,item68,1
user0,item53,1
user0,item69,2
user0,item18,1
user0,item54,1
user0,item4,2
user0,item81,2
user0,item63,2
user0,item46,2
user0,item86,1
user0,item71,1
user0,item44,2
user0,item50,1
user0,item21,1
user0,item35,1
user0,item8,1
user0,item15,1
user0,item49,2
user0,item3,1
user0,item67,1
user0,item51,1
user0,item94,2
user0,item23,1
user0,item19,1
user0,item30,2
user0,item74,3
user0,item13,2
user0,item93,3
user0,item20,2
user0,item38,1
user0,item97,1
user0,item27,3
user0,item43,1
user0,item39,3
user0,item0,1
user0,item64,2
user0,item28,3
user0,item91,2
user0,item57,1
user0,item10,3
user0,item5,2
user0,item76,1
user0,item24,1
user0,item29,2
user0,item72,1
user0,item62,2
user0,item40,1
user0,item98,2
user0,item80,3
user0,item55,1
user0,item61,1
user0,item58,1
user0,item16,1
user0,item56,2
user0,item32,1
user0,item2,1
user0,item17,1
user0,item22,1
user0,item42,2
user0,item92,1
user0,item37,1
user0,item99,2
user62,item88,5
user62,item90,5
user62,item59,4
user62,item87,5
user62,item77,5
user62,item85,5
user62,item66,5
user62,item48,5
user62,item82,5
user62,item41,5
user62,item7,5
user62,item78,5
user62,item34,5
user62,item45,5
user62,item12,5
user62,item68,5
user62,item53,5
user62,item69,5
user62,item18,5
user62,item36,5
user62,item54,5
user62,item4,5
user62,item81,5
user62,item63,5
user62,item46,5
user62,item86,5
user62,item71,5
user62,item79,5
user62,item50,5
user62,item21,5
user62,item89,5
user62,item35,5
user62,item73,5
user62,item8,5
user62,item15,5
user62,item49,5
user62,item51,5
user62,item23,4
user62,item19,5
user62,item30,5
user62,item74,5
user62,item13,5
user62,item93,5
user62,item20,5
user62,item38,5
user62,item33,5
user62,item97,5
user62,item11,5
user62,item43,5
user62,item39,5
user62,item0,5
user62,item91,5
user62,item57,5
user62,item26,4
user62,item96,5
user62,item10,5
user62,item5,5
user62,item76,5
user62,item29,5
user62,item72,5
user62,item62,5
user62,item40,5
user62,item6,5
user62,item98,5
user62,item80,5
user62,item55,4
user62,item61,5
user62,item58,5
user62,item16,5
user62,item31,5
user62,item32,5
user62,item84,5
user62,item2,5
user62,item17,5
user62,item22,5
user62,item42,5
user62,item37,4
user62,item95,5
user72,item88,3
user72,item75,3
user72,item90,4
user72,item59,1
user72,item83,4
user72,item77,5
user72,item52,3
user72,item70,2
user72,item85,4
user72,item1,2
user72,item66,5
user72,item25,4
user72,item48,3
user72,item82,3
user72,item65,3
user72,item41,2
user72,item7,4
user72,item45,4
user72,item12,2
user72,item68,3
user72,item53,3
user72,item18,3
user72,item36,4
user72,item54,2
user72,item4,4
user72,item63,4
user72,item46,4
user72,item86,3
user72,item71,2
user72,item79,4
user72,item50,2
user72,item21,2
user72,item89,4
user72,item35,2
user72,item73,3
user72,item8,3
user72,item15,3
user72,item49,4
user72,item3,3
user72,item67,3
user72,item51,3
user72,item23,1
user72,item19,3
user72,item30,4
user72,item74,5
user72,item13,3
user72,item20,4
user72,item38,3
user72,item33,3
user72,item97,2
user72,item11,3
user72,item43,3
user72,item39,4
user72,item0,3
user72,item28,4
user72,item47,2
user72,item57,3
user72,item26,2
user72,item96,4
user72,item10,4
user72,item5,3
user72,item24,2
user72,item29,4
user72,item72,3
user72,item40,3
user72,item6,5
user72,item98,4
user72,item61,3
user72,item58,3
user72,item16,2
user72,item31,4
user72,item56,4
user72,item32,3
user72,item84,3
user72,item2,3
user72,item17,3
user72,item42,4
user72,item92,1
user72,item37,2
user72,item99,4
user72,item95,3
user5,item14,4
user5,item88,2
user5,item75,2
user5,item90,3
user5,item59,1
user5,item83,3
user5,item77,4
user5,item70,1
user5,item85,3
user5,item1,1
user5,item66,4
user5,item25,3
user5,item48,2
user5,item82,2
user5,item65,2
user5,item41,1
user5,item7,3
user5,item78,3
user5,item34,2
user5,item45,3
user5,item60,3
user5,item68,2
user5,item53,2
user5,item18,2
user5,item36,3
user5,item4,3
user5,item81,3
user5,item46,3
user5,item71,2
user5,item50,1
user5,item21,1
user5,item89,3
user5,item35,2
user5,item8,2
user5,item49,3
user5,item51,2
user5,item94,3
user5,item23,1
user5,item19,2
user5,item30,3
user5,item74,4
user5,item93,3
user5,item20,3
user5,item38,2
user5,item97,1
user5,item11,2
user5,item27,4
user5,item43,2
user5,item0,2
user5,item64,3
user5,item28,3
user5,item47,1
user5,item91,3
user5,item26,1
user5,item96,3
user5,item10,3
user5,item9,1
user5,item76,2
user5,item24,2
user5,item29,3
user5,item72,2
user5,item62,3
user5,item6,4
user5,item80,4
user5,item61,2
user5,item16,1
user5,item31,3
user5,item32,2
user5,item84,2
user5,item2,2
user5,item17,2
user5,item22,1
user5,item42,3
user5,item99,3
user5,item95,2
user41,item14,5
user41,item88,4
user41,item75,4
user41,item90,4
user41,item87,3
user41,item77,5
user41,item52,4
user41,item70,3
user41,item85,4
user41,item1,3
user41,item82,4
user41,item65,4
user41,item7,5
user41,item78,5
user41,item34,4
user41,item45,5
user41,item60,4
user41,item53,3
user41,item69,4
user41,item18,4
user41,item36,5
user41,item54,3
user41,item4,4
user41,item81,4
user41,item63,5
user41,item46,4
user41,item86,4
user41,item71,3
user41,item44,4
user41,item50,3
user41,item21,3
user41,item89,4
user41,item73,4
user41,item8,4
user41,item15,3
user41,item49,4
user41,item67,4
user41,item51,3
user41,item23,2
user41,item19,4
user41,item30,5
user41,item74,5
user41,item13,4
user41,item93,5
user41,item20,4
user41,item38,3
user41,item33,3
user41,item97,3
user41,item11,4
user41,item27,5
user41,item43,3
user41,item39,5
user41,item0,3
user41,item64,5
user41,item28,5
user41,item47,3
user41,item91,4
user41,item57,4
user41,item26,2
user41,item5,4
user41,item9,2
user41,item76,4
user41,item29,5
user41,item62,5
user41,item40,4
user41,item98,4
user41,item80,5
user41,item55,2
user41,item58,3
user41,item16,3
user41,item31,5
user41,item56,5
user41,item32,3
user41,item84,4
user41,item17,3
user41,item42,5
user41,item92,1
user41,item37,2
user41,item95,4
user77,item14,5
user77,item88,3
user77,item90,4
user77,item59,1
user77,item83,4
user77,item77,5
user77,item70,2
user77,item85,4
user77,item1,2
user77,item66,5
user77,item25,4
user77,item48,3
user77,item82,4
user77,item65,3
user77,item78,4
user77,item34,3
user77,item45,5
user77,item12,3
user77,item60,4
user77,item53,3
user77,item18,3
user77,item36,4
user77,item54,2
user77,item4,4
user77,item81,4
user77,item63,4
user77,item86,3
user77,item71,3
user77,item44,4
user77,item79,4
user77,item50,2
user77,item89,4
user77,item35,3
user77,item73,4
user77,item8,3
user77,item15,3
user77,item49,4
user77,item3,3
user77,item67,3
user77,item51,3
user77,item94,4
user77,item23,1
user77,item30,4
user77,item74,5
user77,item93,5
user77,item20,4
user77,item38,3
user77,item33,3
user77,item97,3
user77,item11,3
user77,item27,5
user77,item43,3
user77,item39,4
user77,item0,3
user77,item64,4
user77,item28,5
user77,item47,2
user77,item91,4
user77,item57,3
user77,item26,2
user77,item96,4
user77,item5,4
user77,item9,2
user77,item76,3
user77,item24,3
user77,item29,4
user77,item72,3
user77,item62,4
user77,item40,3
user77,item6,5
user77,item98,4
user77,item55,2
user77,item61,3
user77,item16,2
user77,item31,4
user77,item56,4
user77,item32,3
user77,item84,4
user77,item17,3
user77,item22,2
user77,item42,4
user77,item92,1
user77,item37,2
user77,item99,4
user77,item95,4
user57,item14,3
user57,item88,1
user57,item75,2
user57,item90,2
user57,item59,1
user57,item83,3
user57,item87,1
user57,item77,3
user57,item52,1
user57,item70,1
user57,item1,1
user57,item25,2
user57,item65,2
user57,item7,2
user57,item45,3
user57,item12,1
user57,item60,2
user57,item68,1
user57,item53,1
user57,item69,2
user57,item18,2
user57,item36,3
user57,item54,1
user57,item4,2
user57,item81,2
user57,item63,2
user57,item46,2
user57,item86,2
user57,item71,1
user57,item79,2
user57,item50,1
user57,item89,2
user57,item35,1
user57,item73,2
user57,item8,2
user57,item49,2
user57,item3,1
user57,item67,2
user57,item51,1
user57,item94,2
user57,item23,1
user57,item30,3
user57,item74,3
user57,item13,2
user57,item93,3
user57,item20,2
user57,item38,1
user57,item33,1
user57,item97,1
user57,item11,1
user57,item27,3
user57,item43,1
user57,item39,3
user57,item0,1
user57,item64,2
user57,item28,3
user57,item47,1
user57,item91,2
user57,item57,1
user57,item96,2
user57,item10,3
user57,item5,2
user57,item9,1
user57,item76,1
user57,item24,1
user57,item29,3
user57,item72,2
user57,item62,2
user57,item6,3
user57,item98,2
user57,item80,3
user57,item55,1
user57,item61,1
user57,item58,1
user57,item16,1
user57,item31,2
user57,item56,3
user57,item32,1
user57,item84,2
user57,item2,1
user57,item17,1
user57,item22,1
user57,item92,1
user57,item37,1
user57,item99,2
user57,item95,2
user88,item14,4
user88,item88,2
user88,item75,3
user88,item90,3
user88,item59,1
user88,item83,3
user88,item87,2
user88,item77,4
user88,item85,3
user88,item1,1
user88,item66,4
user88,item82,3
user88,item41,1
user88,item78,3
user88,item34,2
user88,item45,4
user88,item12,2
user88,item60,3
user88,item68,2
user88,item53,2
user88,item69,3
user88,item18,3
user88,item36,4
user88,item4,3
user88,item81,3
user88,item63,3
user88,item46,3
user88,item71,2
user88,item44,3
user88,item79,3
user88,item50,1
user88,item21,1
user88,item89,3
user88,item35,2
user88,item73,3
user88,item8,2
user88,item15,2
user88,item49,3
user88,item3,2
user88,item67,3
user88,item51,2
user88,item94,3
user88,item23,1
user88,item19,2
user88,item30,3
user88,item74,4
user88,item13,3
user88,item20,3
user88,item38,2
user88,item33,2
user88,item97,2
user88,item11,2
user88,item27,4
user88,item43,2
user88,item39,4
user88,item0,2
user88,item64,3
user88,item28,4
user88,item47,1
user88,item91,3
user88,item26,1
user88,item96,3
user88,item10,4
user88,item9,1
user88,item76,2
user88,item29,3
user88,item72,2
user88,item62,3
user88,item40,2
user88,item6,4
user88,item55,1
user88,item61,2
user88,item58,2
user88,item16,1
user88,item31,3
user88,item56,4
user88,item32,2
user88,item84,3
user88,item2,2
user88,item17,2
user88,item22,1
user88,item92,1
user88,item99,3
user91,item88,3
user91,item59,2
user91,item87,3
user91,item77,5
user91,item70,3
user91,item85,4
user91,item1,2
user91,item66,5
user91,item25,4
user91,item65,4
user91,item41,2
user91,item34,3
user91,item45,5
user91,item12,3
user91,item60,4
user91,item68,3
user91,item53,3
user91,item69,4
user91,item18,4
user91,item36,5
user91,item54,3
user91,item63,4
user91,item86,4
user91,item44,4
user91,item79,4
user91,item50,2
user91,item21,2
user91,item89,4
user91,item35,3
user91,item73,4
user91,item8,4
user91,item15,3
user91,item49,4
user91,item3,3
user91,item67,3
user91,item51,3
user91,item94,4
user91,item23,2
user91,item30,5
user91,item74,5
user91,item13,4
user91,item20,4
user91,item38,3
user91,item33,3
user91,item97,3
user91,item27,5
user91,item39,5
user91,item0,3
user91,item64,4
user91,item28,5
user91,item47,2
user91,item91,4
user91,item96,4
user91,item10,5
user91,item5,4
user91,item9,2
user91,item76,3
user91,item24,3
user91,item29,4
user91,item72,3
user91,item62,4
user91,item40,3
user91,item6,5
user91,item98,4
user91,item80,5
user91,item55,2
user91,item61,3
user91,item58,3
user91,item16,2
user91,item31,4
user91,item32,3
user91,item2,3
user91,item17,3
user91,item22,2
user91,item42,4
user91,item92,1
user91,item99,4
user91,item95,4
user15,item14,5
user15,item88,3
user15,item90,4
user15,item59,1
user15,item83,4
user15,item87,2
user15,item77,4
user15,item70,2
user15,item85,3
user15,item1,2
user15,item25,4
user15,item48,3
user15,item82,3
user15,item65,3
user15,item78,4
user15,item34,3
user15,item45,4
user15,item12,2
user15,item60,3
user15,item68,3
user15,item53,3
user15,item69,3
user15,item18,3
user15,item36,4
user15,item81,3
user15,item63,4
user15,item46,4
user15,item86,3
user15,item44,3
user15,item21,2
user15,item89,4
user15,item35,2
user15,item8,3
user15,item15,2
user15,item67,3
user15,item51,2
user15,item23,1
user15,item19,3
user15,item30,4
user15,item74,5
user15,item13,3
user15,item93,4
user15,item20,4
user15,item38,2
user15,item33,2
user15,item97,2
user15,item27,4
user15,item43,2
user15,item39,4
user15,item0,2
user15,item28,4
user15,item91,3
user15,item57,3
user15,item26,1
user15,item96,4
user15,item10,4
user15,item9,1
user15,item76,3
user15,item24,2
user15,item72,3
user15,item62,4
user15,item40,3
user15,item6,4
user15,item98,3
user15,item80,5
user15,item55,1
user15,item61,3
user15,item58,3
user15,item16,2
user15,item31,4
user15,item56,4
user15,item32,2
user15,item84,3
user15,item2,2
user15,item17,3
user15,item22,2
user15,item42,4
user15,item92,1
user15,item37,2
user15,item99,3
user80,item14,5
user80,item88,4
user80,item90,5
user80,item59,2
user80,item83,5
user80,item87,3
user80,item77,5
user80,item52,4
user80,item70,3
user80,item1,3
user80,item66,5
user80,item25,5
user80,item48,4
user80,item82,4
user80,item65,4
user80,item41,3
user80,item7,5
user80,item78,5
user80,item34,4
user80,item45,5
user80,item12,3
user80,item68,4
user80,item53,4
user80,item69,4
user80,item18,4
user80,item36,5
user80,item4,4
user80,item63,5
user80,item46,5
user80,item71,3
user80,item44,4
user80,item79,5
user80,item50,3
user80,item21,3
user80,item89,5
user80,item35,3
user80,item73,4
user80,item8,4
user80,item15,3
user80,item49,4
user80,item67,4
user80,item51,3
user80,item94,5
user80,item23,2
user80,item19,4
user80,item30,5
user80,item13,4
user80,item93,5
user80,item20,5
user80,item38,4
user80,item33,3
user80,item11,4
user80,item27,5
user80,item43,3
user80,item39,5
user80,item0,3
user80,item28,5
user80,item47,3
user80,item57,4
user80,item26,2
user80,item96,5
user80,item10,5
user80,item5,4
user80,item9,2
user80,item76,4
user80,item24,3
user80,item29,5
user80,item72,4
user80,item62,5
user80,item40,4
user80,item6,5
user80,item98,4
user80,item55,2
user80,item58,4
user80,item16,3
user80,item31,5
user80,item56,5
user80,item32,3
user80,item17,4
user80,item22,3
user80,item92,1
user80,item37,3
user80,item99,4
user80,item95,4
user92,item14,3
user92,item88,1
user92,item75,2
user92,item90,2
user92,item59,1
user92,item83,2
user92,item77,3
user92,item52,1
user92,item70,1
user92,item85,2
user92,item1,1
user92,item66,3
user92,item25,2
user92,item48,1
user92,item41,1
user92,item7,2
user92,item78,2
user92,item34,1
user92,item45,3
user92,item60,2
user92,item68,1
user92,item53,1
user92,item69,2
user92,item18,2
user92,item36,3
user92,item4,2
user92,item81,2
user92,item63,2
user92,item46,2
user92,item86,1
user92,item71,1
user92,item44,2
user92,item21,1
user92,item89,2
user92,item73,2
user92,item8,1
user92,item3,1
user92,item67,2
user92,item51,1
user92,item23,1
user92,item19,1
user92,item30,2
user92,item74,3
user92,item13,2
user92,item93,3
user92,item20,2
user92,item38,1
user92,item33,1
user92,item97,1
user92,item11,1
user92,item27,3
user92,item43,1
user92,item64,2
user92,item28,3
user92,item47,1
user92,item91,2
user92,item26,1
user92,item96,2
user92,item10,3
user92,item5,2
user92,item9,1
user92,item24,1
user92,item29,2
user92,item62,2
user92,item6,3
user92,item80,3
user92,item55,1
user92,item61,1
user92,item58,1
user92,item16,1
user92,item31,2
user92,item56,3
user92,item32,1
user92,item84,2
user92,item2,1
user92,item17,1
user92,item42,2
user92,item92,1
user92,item37,1
user92,item99,2
user92,item95,2
user19,item14,5
user19,item88,3
user19,item75,3
user19,item90,4
user19,item59,1
user19,item87,2
user19,item70,2
user19,item1,2
user19,item66,5
user19,item25,4
user19,item48,3
user19,item82,3
user19,item65,3
user19,item78,4
user19,item45,4
user19,item60,4
user19,item68,3
user19,item69,3
user19,item18,3
user19,item36,4
user19,item54,2
user19,item4,4
user19,item63,4
user19,item46,4
user19,item86,3
user19,item71,3
user19,item44,4
user19,item50,2
user19,item21,2
user19,item89,4
user19,item35,3
user19,item73,3
user19,item49,4
user19,item3,3
user19,item51,3
user19,item94,4
user19,item23,1
user19,item19,3
user19,item30,4
user19,item74,5
user19,item13,3
user19,item93,4
user19,item97,2
user19,item11,3
user19,item27,5
user19,item43,3
user19,item39,4
user19,item0,3
user19,item28,4
user19,item47,2
user19,item91,4
user19,item57,3
user19,item26,2
user19,item96,4
user19,item5,3
user19,item9,2
user19,item76,3
user19,item24,3
user19,item29,4
user19,item72,3
user19,item62,4
user19,item6,5
user19,item98,4
user19,item80,5
user19,item61,3
user19,item31,4
user19,item56,4
user19,item32,3
user19,item84,3
user19,item2,3
user19,item22,2
user19,item92,1
user19,item37,2
user19,item99,4
user19,item95,3
user66,item88,3
user66,item75,4
user66,item90,4
user66,item59,2
user66,item83,4
user66,item87,3
user66,item77,5
user66,item52,3
user66,item70,3
user66,item85,4
user66,item66,5
user66,item25,4
user66,item48,3
user66,item41,2
user66,item7,4
user66,item78,4
user66,item45,5
user66,item12,3
user66,item68,3
user66,item69,4
user66,item18,4
user66,item36,5
user66,item54,3
user66,item4,4
user66,item81,4
user66,item63,4
user66,item46,4
user66,item86,3
user66,item71,3
user66,item44,4
user66,item79,4
user66,item50,2
user66,item21,2
user66,item73,4
user66,item8,3
user66,item15,3
user66,item3,3
user66,item67,3
user66,item94,4
user66,item23,2
user66,item19,3
user66,item30,4
user66,item74,5
user66,item13,4
user66,item38,3
user66,item33,3
user66,item97,3
user66,item11,3
user66,item27,5
user66,item43,3
user66,item39,5
user66,item0,3
user66,item28,5
user66,item47,2
user66,item26,2
user66,item96,4
user66,item10,5
